"id","employee_id","role","title","is_active","joined_on","created_at","updated_at","department_id","manager_id","user_id"
583,"3SC1681","employee","Business Analyst",True,NULL,"2026-04-13 10:54:53.762102+00","2026-04-13 11:15:05.924803+00",3,487,583
584,"PMC457","employee","Senior Executive",True,NULL,"2026-04-13 10:54:53.930756+00","2026-04-13 11:15:05.945698+00",2,520,584
585,"3SC1266","employee","Senior Executive",True,NULL,"2026-04-13 10:54:54.107353+00","2026-04-13 11:15:05.977061+00",13,731,585
586,"3SC1806","employee","Senior Consultant",True,NULL,"2026-04-13 10:54:54.280496+00","2026-04-13 11:15:06.002878+00",7,571,586
587,"3SC1739","employee","Senior Consultant",True,NULL,"2026-04-13 10:54:54.471818+00","2026-04-13 11:15:06.02332+00",17,611,587
588,"3SC1798","employee","Assistant Manager",True,NULL,"2026-04-13 10:54:54.628677+00","2026-04-13 11:15:06.040139+00",19,510,588
589,"3SC931","employee","Senior Executive",True,NULL,"2026-04-13 10:54:54.787256+00","2026-04-13 11:15:06.056485+00",3,817,589
590,"PMC363","employee","Senior Executive",True,NULL,"2026-04-13 10:54:54.949678+00","2026-04-13 11:15:06.067584+00",2,822,590
591,"3SC1701","employee","Executive",True,NULL,"2026-04-13 10:54:55.102327+00","2026-04-13 11:15:06.077069+00",3,499,591
592,"PMC314","employee","Supervisor",True,NULL,"2026-04-13 10:54:55.260371+00","2026-04-13 11:15:06.086933+00",2,912,592
593,"PMC447","employee","Executive",True,NULL,"2026-04-13 10:54:55.417608+00","2026-04-13 11:15:06.098901+00",3,570,593
594,"PMC472","employee","Executive",True,NULL,"2026-04-13 10:54:55.57351+00","2026-04-13 11:15:06.108321+00",2,595,594
595,"PMC450","manager","Senior Executive",True,NULL,"2026-04-13 10:54:55.730188+00","2026-04-13 11:15:06.120045+00",2,788,595
596,"3SC1846","employee","Executive",True,NULL,"2026-04-13 10:54:55.884789+00","2026-04-13 11:15:06.132563+00",3,572,596
597,"3SC1725","employee","Associate Business Analyst",True,NULL,"2026-04-13 10:54:56.041077+00","2026-04-13 11:15:06.146119+00",17,558,597
598,"3SC1284","employee","Senior Data Scientist",True,NULL,"2026-04-13 10:54:56.199312+00","2026-04-13 11:15:06.159118+00",6,505,598
599,"PMC234","employee","Supervisor",True,NULL,"2026-04-13 10:54:56.355902+00","2026-04-13 11:15:06.168604+00",2,809,599
600,"3SC1361","manager","Manager",True,NULL,"2026-04-13 10:54:56.512619+00","2026-04-13 11:15:06.177817+00",2,510,600
601,"PMC500","employee","Executive",True,NULL,"2026-04-13 10:54:56.67043+00","2026-04-13 11:15:06.187637+00",2,575,601
602,"3SC1698","employee","Senior Manager",True,NULL,"2026-04-13 10:54:56.836744+00","2026-04-13 11:15:06.197646+00",20,524,602
603,"3SCI118","employee","Intern",True,NULL,"2026-04-13 10:54:56.996881+00","2026-04-13 11:15:06.207752+00",18,582,603
604,"3SC1847","employee","Executive",True,NULL,"2026-04-13 10:54:57.150839+00","2026-04-13 11:15:06.22016+00",3,629,604
605,"3SC1083","employee","Assistant Manager",True,NULL,"2026-04-13 10:54:57.306486+00","2026-04-13 11:15:06.231437+00",13,640,605
606,"3SC1697","employee","Executive",True,NULL,"2026-04-13 10:54:57.529524+00","2026-04-13 11:15:06.240068+00",3,499,606
607,"3SC1499","employee","Assistant Manager",True,NULL,"2026-04-13 10:54:57.707252+00","2026-04-13 11:15:06.250821+00",17,611,607
608,"3SC1686","employee","Senior Consultant",True,NULL,"2026-04-13 10:54:57.892171+00","2026-04-13 11:15:06.261334+00",7,571,608
609,"3SC1694","employee","SDE1",True,NULL,"2026-04-13 10:54:58.074035+00","2026-04-13 11:15:06.271942+00",1,887,609
610,"PMC240","employee","Supervisor",True,NULL,"2026-04-13 10:54:58.257766+00","2026-04-13 11:15:06.283814+00",2,809,610
611,"3SC372","manager","Vice President",True,NULL,"2026-04-13 10:54:58.471707+00","2026-04-13 11:15:06.293536+00",16,702,611
612,"3SC1404","employee","Senior Data Scientist",True,NULL,"2026-04-13 10:54:58.673956+00","2026-04-13 11:15:06.304434+00",6,531,612
613,"PMC370","employee","Executive",True,NULL,"2026-04-13 10:54:58.939095+00","2026-04-13 11:15:06.317772+00",2,859,613
614,"3SC1838","employee","Senior Executive",True,NULL,"2026-04-13 10:54:59.227902+00","2026-04-13 11:15:06.33126+00",3,933,614
615,"PMC028","employee","Office Boy",True,NULL,"2026-04-13 10:54:59.392396+00","2026-04-13 11:15:06.343285+00",12,553,615
616,"3SC1793","employee","Senior Executive",True,NULL,"2026-04-13 10:54:59.546431+00","2026-04-13 11:15:06.354418+00",3,572,616
617,"PMC241","employee","Supervisor",True,NULL,"2026-04-13 10:54:59.709775+00","2026-04-13 11:15:06.36576+00",2,809,617
618,"3SC1747","employee","SDE1",True,NULL,"2026-04-13 10:54:59.866946+00","2026-04-13 11:15:06.378037+00",1,656,618
619,"3SC1675","manager","Manager",True,NULL,"2026-04-13 10:55:00.029276+00","2026-04-13 11:15:06.388267+00",13,807,619
620,"3SC1101","employee","Assistant Manager",True,NULL,"2026-04-13 10:55:00.191397+00","2026-04-13 11:15:06.398428+00",3,499,620
621,"3SC1426","employee","Manager",True,NULL,"2026-04-13 10:55:00.348268+00","2026-04-13 11:15:06.407546+00",4,563,621
622,"3SC1635","employee","Senior Executive",True,NULL,"2026-04-13 10:55:00.509924+00","2026-04-13 11:15:06.416774+00",13,899,622
623,"3SC1731","employee","Associate Business Analyst",True,NULL,"2026-04-13 10:55:00.6754+00","2026-04-13 11:15:06.425751+00",9,NULL,623
624,"3SC1749","employee","Senior Executive",True,NULL,"2026-04-13 10:55:00.836527+00","2026-04-13 11:15:06.432922+00",3,499,624
625,"3SC1502","employee","Senior Consultant",True,NULL,"2026-04-13 10:55:00.992328+00","2026-04-13 11:15:06.439472+00",17,611,625
626,"3SC1652","employee","Business Analyst",True,NULL,"2026-04-13 10:55:01.147754+00","2026-04-13 11:15:06.447398+00",9,NULL,626
627,"3SC1814","employee","Lead Consultant",True,NULL,"2026-04-13 10:55:01.304177+00","2026-04-13 11:15:06.454294+00",8,863,627
628,"PMC413","employee","Executive",True,NULL,"2026-04-13 10:55:01.461985+00","2026-04-13 11:15:06.463936+00",2,495,628
629,"3SC1455","manager","Senior Manager",True,NULL,"2026-04-13 10:55:01.617287+00","2026-04-13 11:15:06.476526+00",3,524,629
630,"3SC1565","employee","SDET1",True,NULL,"2026-04-13 10:55:01.775549+00","2026-04-13 11:15:06.485685+00",1,534,630
631,"3SC1778","employee","Senior Executive",True,NULL,"2026-04-13 10:55:01.936871+00","2026-04-13 11:15:06.495362+00",3,572,631
632,"3SC126","employee","Assistant Manager",True,NULL,"2026-04-13 10:55:02.093379+00","2026-04-13 11:15:06.506278+00",2,956,632
633,"3SC1650","employee","Senior Consultant",True,NULL,"2026-04-13 10:55:02.315524+00","2026-04-13 11:15:06.529668+00",3,487,633
634,"3SC1839","employee","Executive",True,NULL,"2026-04-13 10:55:02.489947+00","2026-04-13 11:15:06.549599+00",3,572,634
635,"PMC352","employee","Supervisor",True,NULL,"2026-04-13 10:55:02.64119+00","2026-04-13 11:15:06.576452+00",2,809,635
636,"3SC1726","employee","Associate Business Analyst",True,NULL,"2026-04-13 10:55:02.824062+00","2026-04-13 11:15:06.608541+00",16,832,636
637,"3SC1665","manager","Assistant Manager",True,NULL,"2026-04-13 10:55:02.984286+00","2026-04-13 11:15:06.624797+00",5,862,637
638,"PMC229","employee","Transport Coordinator",True,NULL,"2026-04-13 10:55:03.142624+00","2026-04-13 11:15:06.664706+00",2,836,638
639,"PMC036","employee","Executive",True,NULL,"2026-04-13 10:55:03.29675+00","2026-04-13 11:15:06.684567+00",2,788,639
640,"3SC992","manager","Manager",True,NULL,"2026-04-13 10:55:03.448674+00","2026-04-13 11:15:06.701641+00",13,773,640
641,"3SC1396","manager","Manager - Delivery & CS",True,NULL,"2026-04-13 10:55:03.640023+00","2026-04-13 11:15:06.714676+00",8,863,641
642,"PMC427","employee","Executive",True,NULL,"2026-04-13 10:55:03.823692+00","2026-04-13 11:15:06.725148+00",2,688,642
643,"3SC1573","employee","Assistant Manager",True,NULL,"2026-04-13 10:55:04.054221+00","2026-04-13 11:15:06.733281+00",21,718,643
644,"PMC078","manager","Senior Executive",True,NULL,"2026-04-13 10:55:04.227207+00","2026-04-13 11:15:06.742782+00",2,714,644
645,"3SC1326","employee","Senior Executive",True,NULL,"2026-04-13 10:55:04.383513+00","2026-04-13 11:15:06.751355+00",14,874,645
646,"3SC1155","employee","Senior Executive",True,NULL,"2026-04-13 10:55:04.539718+00","2026-04-13 11:15:06.763478+00",3,499,646
647,"PMC451","employee","Executive",True,NULL,"2026-04-13 10:55:04.695124+00","2026-04-13 11:15:06.771733+00",2,575,647
648,"PMC245","employee","Senior Executive",True,NULL,"2026-04-13 10:55:04.853131+00","2026-04-13 11:15:06.781615+00",2,809,648
649,"3SC1325","employee","Data Scientist",True,NULL,"2026-04-13 10:55:05.016951+00","2026-04-13 11:15:06.792441+00",6,531,649
650,"PMC495","employee","Executive",True,NULL,"2026-04-13 10:55:05.172027+00","2026-04-13 11:15:06.802295+00",2,711,650
651,"3SCI122","employee","Intern",True,NULL,"2026-04-13 10:55:05.328891+00","2026-04-13 11:15:06.817227+00",14,724,651
652,"3SC1801","employee","Executive",True,NULL,"2026-04-13 10:55:05.486516+00","2026-04-13 11:15:06.831599+00",3,817,652
653,"3SC1790","manager","Deputy Manager",True,NULL,"2026-04-13 10:55:05.641867+00","2026-04-13 11:15:06.844661+00",10,807,653
654,"PMC337","employee","Assistant Manager",True,NULL,"2026-04-13 10:55:05.793858+00","2026-04-13 11:15:06.857116+00",14,706,654
655,"PMC402","employee","Executive",True,NULL,"2026-04-13 10:55:05.952209+00","2026-04-13 11:15:06.870725+00",2,723,655
656,"3SC1421","manager","SDE3",True,NULL,"2026-04-13 10:55:06.10837+00","2026-04-13 11:15:06.882639+00",1,489,656
657,"3SC1714","employee","Business Analyst",True,NULL,"2026-04-13 10:55:06.263488+00","2026-04-13 11:15:06.893985+00",9,578,657
658,"3SC1849","employee","Executive",True,NULL,"2026-04-13 10:55:06.417949+00","2026-04-13 11:15:06.902179+00",3,499,658
659,"3SC1784","employee","Executive",True,NULL,"2026-04-13 10:55:06.573898+00","2026-04-13 11:15:06.910558+00",3,572,659
660,"PMC373","employee","Executive",True,NULL,"2026-04-13 10:55:06.873384+00","2026-04-13 11:15:06.918242+00",2,696,660
661,"PMC484","employee","Executive",True,NULL,"2026-04-13 10:55:07.30016+00","2026-04-13 11:15:06.929523+00",2,822,661
662,"3SC1842","employee","Assistant Manager",True,NULL,"2026-04-13 10:55:07.558623+00","2026-04-13 11:15:06.940652+00",3,487,662
663,"3SCIU012","employee","Intern",True,NULL,"2026-04-13 10:55:07.866127+00","2026-04-13 11:15:06.948613+00",10,653,663
664,"PMC442","employee","Senior Executive",True,NULL,"2026-04-13 10:55:08.053698+00","2026-04-13 11:15:06.956772+00",2,788,664
665,"PMC384","employee","Senior Executive",True,NULL,"2026-04-13 10:55:08.206434+00","2026-04-13 11:15:06.963708+00",3,933,665
666,"3SC1727","employee","Associate Business Analyst",True,NULL,"2026-04-13 10:55:08.361995+00","2026-04-13 11:15:06.972419+00",9,578,666
667,"3SC1133","manager","Manager",True,NULL,"2026-04-13 10:55:08.519051+00","2026-04-13 11:15:06.981113+00",2,510,667
668,"3SC1218","employee","Business Analyst",True,NULL,"2026-04-13 10:55:08.677327+00","2026-04-13 11:15:06.988862+00",1,841,668
669,"PMC493","employee","Executive",True,NULL,"2026-04-13 10:55:08.836284+00","2026-04-13 11:15:06.996849+00",2,827,669
670,"3SC1827","employee","Executive",True,NULL,"2026-04-13 10:55:08.993646+00","2026-04-13 11:15:07.004593+00",14,837,670
671,"PMC102","employee","Executive",True,NULL,"2026-04-13 10:55:09.149893+00","2026-04-13 11:15:07.011323+00",2,688,671
672,"3SC1755","employee","Assistant Manager",True,NULL,"2026-04-13 10:55:09.305983+00","2026-04-13 11:15:07.01821+00",2,943,672
673,"PMC397","employee","Executive",True,NULL,"2026-04-13 10:55:09.464681+00","2026-04-13 11:15:07.025436+00",2,799,673
674,"PMC013","manager","Senior Executive",True,NULL,"2026-04-13 10:55:09.622396+00","2026-04-13 11:15:07.032269+00",12,553,674
675,"3SC1833","employee","Executive",True,NULL,"2026-04-13 10:55:09.826881+00","2026-04-13 11:15:07.044175+00",3,572,675
676,"PMC404","employee","Executive",True,NULL,"2026-04-13 10:55:09.992675+00","2026-04-13 11:15:07.055315+00",12,674,676
677,"PMC481","employee","Executive",True,NULL,"2026-04-13 10:55:10.153802+00","2026-04-13 11:15:07.0619+00",2,575,677
678,"3SC1434","employee","SDE2",True,NULL,"2026-04-13 10:55:10.41693+00","2026-04-13 11:15:07.070987+00",1,656,678
679,"3SC1631","employee","Senior Executive",True,NULL,"2026-04-13 10:55:10.577065+00","2026-04-13 11:15:07.078434+00",2,575,679
680,"PMC109","employee","Driver",True,NULL,"2026-04-13 10:55:10.73763+00","2026-04-13 11:15:07.091397+00",12,553,680
681,"PMC449","employee","Executive",True,NULL,"2026-04-13 10:55:10.89717+00","2026-04-13 11:15:07.10448+00",3,570,681
682,"3SC1830","employee","Associate Data Scientist",True,NULL,"2026-04-13 10:55:11.062708+00","2026-04-13 11:15:07.114827+00",6,531,682
683,"PMC504","employee","Executive",True,NULL,"2026-04-13 10:55:11.216743+00","2026-04-13 11:15:07.124839+00",2,575,683
684,"3SC1734","employee","Associate Business Analyst",True,NULL,"2026-04-13 10:55:11.372021+00","2026-04-13 11:15:07.130494+00",8,892,684
685,"3SC967","manager","Manager",True,NULL,"2026-04-13 10:55:11.528081+00","2026-04-13 11:15:07.136888+00",2,510,685
686,"PMC018","employee","Senior Executive",True,NULL,"2026-04-13 10:55:11.695813+00","2026-04-13 11:15:07.144491+00",2,766,686
